Tipologia,CUP,ENTE PROPONENTE,IMPORTO
Adeguamento SUAP,F31F24000290006,Comune di Acate,"€ 11.747,00"
Adeguamento SUAP,F61F24000280006,Comune di Calderara di Reno,"€ 5.286,00"
Adeguamento SUAP,E11F24000470006,Comune di Rottofreno,"€ 5.286,00"
Adeguamento SUAP,131F24000420006,Comune di Monticello D'Alba,"€ 7.412,00"
Adeguamento SUAP,D71F24000350006,Comune di Riva presso Chieri,"€ 18.072,00"
Adeguamento SUAP,E41F24000300006,Comune di Chiesina Uzzanese,"€ 3.335,00"
Adeguamento SUAP,F31F24000560006,Comune di Acerra,"€ 62.698,00"
Adeguamento SUAP,181F24000330006,Comune di Massa e Cozzile,"€ 5.286,00"
Adeguamento SUAP,E51F24000430006,Comune di Revello,"€ 7.412,00"
Adeguamento SUAP,B91F24000580006,Comune di Cesaro',"€ 4.818,00"
Adeguamento SUAP,H21F24000350006,Comune di Pecetto Torinese,"€ 7.412,00"
Adeguamento SUAP,J21F24000240006,Comune di Grugliasco,"€ 22.951,00"
Adeguamento SUAP,C61F24000230006,Comune di Massa,"€ 28.214,00"
Adeguamento SUAP,J21F24000200006,Comune di Faule,"€ 7.412,00"
Adeguamento SUAP,G91F24000410006,Unione di Comuni Montana Colline Metallifere,"€ 5.286,00"
Adeguamento SUAP,F91F24000380006,Comune di Figline e Incisa Valdarno,"€ 15.889,00"
Adeguamento SUAP,E61F24000440006,Comune di San Lazzaro di Savena,"€ 10.328,00"
Adeguamento SUAP,G21F24000470006,Comune di Misterbianco,"€ 35.310,00"
Adeguamento SUAP,E31F24000410006,Comune di Piacenza,"€ 35.413,00"
Adeguamento SUAP,H71F24000260006,Comune di Piombino,"€ 10.328,00"
Adeguamento SUAP,G11F24000350006,Comune di Mapello,"€ 11.747,00"
Adeguamento SUAP,J21F24000230006,Comune di Montaione,"€ 3.335,00"
Adeguamento SUAP,F41F24000260006,Comune di Gambassi Terme,"€ 3.335,00"
Adeguamento SUAP,F71F24000330006,Comune di Anzola dell'Emilia,"€ 5.286,00"
Adeguamento SUAP,F81F24000480006,Comune di Poggio Renatico,"€ 5.286,00"
Adeguamento SUAP,B61F24000570006,Comune di Domodossola,"€ 62.698,00"
Adeguamento SUAP,D41F24000370006,Unione Reno Galliera,"€ 18.339,00"
Adeguamento SUAP,E71F24000310006,Comune di Calenzano,"€ 8.132,00"
Adeguamento SUAP,G61F24000410006,Comune di Avola,"€ 22.951,00"
Adeguamento SUAP,J21F24000370006,Comune di Masi Torello,"€ 2.168,00"
Adeguamento SUAP,B31F24000500006,Comune di Candelo,"€ 18.072,00"
Adeguamento SUAP,I41F24000160006,Comune di Poggio Mirteto,"€ 11.747,00"
Adeguamento SUAP,B61F24000540006,Comune di Samarate,"€ 11.747,00"
Adeguamento SUAP,F51F24000770006,Comune di Casole D'Elsa,"€ 3.335,00"
Adeguamento SUAP,B51F24000740006,Comunita' Montana Castelli Romani Prenestini,"€ 78.696,00"
Adeguamento SUAP,G81F24000340006,Comune di Altopascio,"€ 8.132,00"
Adeguamento SUAP,D71F24000390006,Comune di Sorico,"€ 4.818,00"
Adeguamento SUAP,F81F24000320006,Comune di Sant'Agata Bolognese,"€ 5.286,00"
Adeguamento SUAP,C21F24000250006,Consorzio B.I.M. Piave di Treviso,"€ 1.677.292,00"
Adeguamento SUAP,F91F24000340006,Comune di Cairo Montenotte,"€ 18.072,00"
Adeguamento SUAP,J11F24000250006,Comune di Bellinzago Novarese,"€ 18.072,00"
Adeguamento SUAP,E21F24000350006,Comune di Pescaglia,€ 3.335.57
Adeguamento SUAP,131F24000470006,Comune di Vigarano Mainarda,"€ 8.132,00"
Adeguamento SUAP,F51F24000990006,Comune di Grosseto,"€ 18.339,00"
Adeguamento SUAP,H91J24001580006,Comune di Pachino,"€ 22.951,00"
Adeguamento SUAP,G31F24000390006,Comune di Fucecchio,"€ 15.889,00"
Adeguamento SUAP,I61F24000240006,Comune di Isola del Giglio,"€ 2.168,00"
Adeguamento SUAP,B41F24000700006,Comune di Afragola,"€ 40.754,00"
Adeguamento SUAP,B91F24000590006,Comune di Sesto Fiorentino,"€ 15.889,00"
Adeguamento SUAP,J81F24000340006,Comune di Benevento,"€ 40.754,00"
Adeguamento SUAP,E81F24000360007,Comune di Capoliveri,"€ 3.335,00"
Adeguamento SUAP,B21F24000420006,Comune di Orciano Pisano,"€ 3.335,00"
Adeguamento SUAP,G21F24000410006,Comune di Botticino,"€ 11.747,00"
Adeguamento SUAP,D31F24000220006,Unione Dei Comuni Montani del Casentino,"€ 15.889,00"
Adeguamento SUAP,D31F24000230006,Comune di Asciano,"€ 5.286,00"
Adeguamento SUAP,J71F24000370006,Comune di Villafranca D'Asti,"€ 7.412,00"
Adeguamento SUAP,J51F24000470006,Unione Montana Dei Comuni del Mugello,"€ 28.214,00"
Adeguamento SUAP,C91F24000390006,Comune di Savignano sul Panaro,"€ 8.132,00"
Adeguamento SUAP,161F24000410006,Comune di Marano Sul Panaro,"€ 5.286,00"
Adeguamento SUAP,G41F24000300006,Comune di Spilamberto,"€ 5.286,00"
Adeguamento SUAP,191F24000430006,Comune di Martiniana Po,"€ 7.412,00"
Adeguamento SUAP,D61F24000320006,Comune di Bisaccia,"€ 7.412,00"
Adeguamento SUAP,D41F24000230006,Comune di Bagnolo In Piano,"€ 5.286,00"
Adeguamento SUAP,G71F24000230006,Comune di Bra,"€ 35.310,00"
Adeguamento SUAP,B21F24000240006,Comune di Castelnuovo Rangone,"€ 5.286,00"
Adeguamento SUAP,B81F24000240006,Comune di Castelnovo di Sotto,"€ 5.286,00"
Adeguamento SUAP,E51F24000230006,Comune di Montespertoli,"€ 8.132,00"
Adeguamento SUAP,C21F24000210006,Comune di Cossato,"€ 18.072,00"
Adeguamento SUAP,G81F24000380006,Comune di Ferentino,"€ 22.951,00"
Adeguamento SUAP,G41F24000490006,Comune di Desio,"€ 22.951,00"
Adeguamento SUAP,D41F24000310006,Comune di Maletto,"€ 4.818,00"
Adeguamento SUAP,C21F24000230006,Comune di Terranuova Bracciolini,"€ 8.132,00"
Adeguamento SUAP,J51F24001970006,Comune di Trino,"€ 18.072,00"
Adeguamento SUAP,J61F24000490006,Unione Dei Comuni del Distretto Ceramico,"€ 54.482,00"
Adeguamento SUAP,H91F24000290006,comune di Valmontone,"€ 11.747,00"
Adeguamento SUAP,C31F24000260006,Comune di Castelfiorentino,"€ 8.132,00"
Adeguamento SUAP,H51F24000830006,Comune di Claviere,"€ 7.412,00"
Adeguamento SUAP,G41F24000360006,Comune di Jesi,"€ 35.310,00"
Adeguamento SUAP,G21F24000330006,Comune di Rignano sull'Arno,"€ 8.132,00"
Adeguamento SUAP,B31F24000520006,Comune di Savignano sul Rubicone,"€ 8.132,00"
Adeguamento SUAP,F91F24000260006,Comune di Cavallerleone,"€ 7.412,00"
Adeguamento SUAP,B21F24000400006,Comune di Lucignano,"€ 3.335,00"
Adeguamento SUAP,E21F24000190006,Comune di Osasio,"€ 7.412,00"
Adeguamento SUAP,G31F24000410006,Comune di Collesalvetti,"€ 8.132,00"
Adeguamento SUAP,F31F24000360006,Comune di Pozzolo Formigaro,"€ 7.412,00"
Adeguamento SUAP,C41F24000470006,Comune di Sogliano al Rubicone,"€ 3.335,00"
Adeguamento SUAP,F31F24000400006,Comune di Caronno Pertusella,"€ 11.747,00"
Adeguamento SUAP,191F24000280006,Comune di Barano D'Ischia,"€ 11.747,00"
Adeguamento SUAP,D71F24000300006,Comune di Montignoso,"€ 8.132,00"
Adeguamento SUAP,G31F24000240006,Comune di Asti,"€ 62.698,00"
Adeguamento SUAP,D91F24000330006,Comune di Porano,"€ 7.412,00"
Adeguamento SUAP,C61F24000410006,Comune di Forli',"€ 54.482,00"
Adeguamento SUAP,F71F24000430006,Comune di Busseto,"€ 8.132,00"
Adeguamento SUAP,C81F24000350006,Comune di Biancavilla,"€ 22.951,00"
Adeguamento SUAP,151F24002540006,Comune di Caresanablot,"€ 7.412,00"
Adeguamento SUAP,G71F24000360006,Comune di Scandicci,"€ 15.889,00"
Adeguamento SUAP,B71F24000440006,Comune di Ponte dell'Olio,"€ 3.335,00"
Adeguamento SUAP,C41F24000490006,Comune di Patti,"€ 11.747,00"
Adeguamento SUAP,D71F24000310006,Comune di Borghi,"€ 3.335,00"
Adeguamento SUAP,E71F24000450006,Comune di Civitanova Marche,"€ 35.310,00"
Adeguamento SUAP,H11F24000390006,Comune di Cadelbosco di Sopra,"€ 5.286,00"
Adeguamento SUAP,H21F24000210006,Comune di Monteleone d'Orvieto,"€ 7.412,00"
Adeguamento SUAP,J61F24000410006,Comune di Monte Urano,"€ 11.747,00"
Adeguamento SUAP,G81F24000290006,Comune di Entracque,"€ 7.412,00"
Adeguamento SUAP,B31F24000390006,Comune di Bagno a Ripoli,"€ 15.889,00"
Adeguamento SUAP,B41F24000550006,Comune di Viareggio,"€ 28.214,00"
Adeguamento SUAP,G31F24000300006,Comune di Cavriglia,"€ 8.132,00"
Adeguamento SUAP,J11F24000300006,Comune di Gatteo,"€ 8.132,00"
Adeguamento SUAP,C61F24000330006,Comune di Corbetta,"€ 11.747,00"
Adeguamento SUAP,J51F24000460006,Comune di Certaldo,"€ 8.132,00"
Adeguamento SUAP,D31F24000350006,Comune di Gela,"€ 62.698,00"
Adeguamento SUAP,F81F24000340006,Comune di Romentino,"€ 18.072,00"
Adeguamento SUAP,151F24000630006,Comune di Greve In Chianti,"€ 5.286,00"
Adeguamento SUAP,I61F24000370006,Unione Dei Comuni Valle del Savio,"€ 54.482,00"
Adeguamento SUAP,D81F24000350006,Comune di Oliveto Citra,"€ 4.818,00"
Adeguamento SUAP,G21F24000480006,Unione di Comuni Colline di Langa e del Barolo,"€ 18.072,00"
Adeguamento SUAP,B91F24000430006,Comune di Ripalta Arpina,"€ 4.818,00"
Adeguamento SUAP,B31F24000570006,Comune di Montagnareale,"€ 4.818,00"
Adeguamento SUAP,E11F24000370006,Comune di Loano,"€ 18.072,00"
Adeguamento SUAP,G21F24000340006,Comune di Sanremo,"€ 62.698,00"
Adeguamento SUAP,D39E24000020006,Unione di Comuni Montana Lunigiana,"€ 10.328,00"
Adeguamento SUAP,H21F24000240006,Comune di Medesano,"€ 8.132,00"
Adeguamento SUAP,B91F24000370006,Unione Pedemontana Parmense,"€ 28.214,00"
Adeguamento SUAP,J51F24003130006,Comune di Lettere,"€ 18.072,00"
Adeguamento SUAP,J61F24000300006,Unione di Comuni Montani Appennino Pistoiese,"€ 8.132,00"
Adeguamento SUAP,H61F24000260006,Comune di Porcari,"€ 8.132,00"
Adeguamento SUAP,B11F24000320006,Comune di Camburzano,"€ 7.412,00"
Adeguamento SUAP,161F24000400006,Comune di Civitella In Val di Chiana,"€ 5.286,00"
Adeguamento SUAP,B71F24000580006,Comune di Penna In Teverina,"€ 4.818,00"
Adeguamento SUAP,H31F24000280006,Comune di Cittaducale,"€ 11.747,00"
Adeguamento SUAP,I41F24000300006,Comunita' Montana Valle di Comino,"€ 22.951,00"
Adeguamento SUAP,H61F24000220006,Comune di Castell'Umberto,"€ 7.412,00"
Adeguamento SUAP,G61F24000390006,UNIONE DELLE TERRE D'ARGINE,"€ 54.482,00"
Adeguamento SUAP,B71F24000560006,Comune di Guarene,"€ 7.412,00"
Adeguamento SUAP,E61F24000350006,Comune di Scarnafigi,"€ 7.412,00"
Adeguamento SUAP,F11F24000430006,Comune di Fiumicino,"€ 40.754,00"
Adeguamento SUAP,F31F24000270006,Comune di Monta',"€ 7.412,00"
Adeguamento SUAP,D91F24000340006,Comune di Casirate D'Adda,"€ 4.818,00"
Adeguamento SUAP,G31F24000350006,Comune di Guiglia,"€ 3.335,00"
Adeguamento SUAP,D21F24000240006,Comune di Cesenatico,"€ 15.889,00"
Adeguamento SUAP,H71F24000210006,Comune di Cazzago San Martino,€ 11.747.26
Adeguamento SUAP,C41F24000480006,Comune di Giove,"€ 4.818,00"
Adeguamento SUAP,J21F24000310006,Provincia di Asti,"€ 35.310,00"
Adeguamento SUAP,D21F24000310006,Comune di Ripalta Guerina,"€ 4.818,00"
Adeguamento SUAP,G41F24000370006,Comune di Pieve a Nievole,"€ 8.132,00"
Adeguamento SUAP,D21F24000320006,Unione Montana Langa Astigiana Val Bormida,"€ 18.072,00"
Adeguamento SUAP,J21F24000210006,Comune di Pietralunga,"€ 7.412,00"
Adeguamento SUAP,D71F24000330006,Unione Lombarda dei Comuni Oglio Ciria,"€ 7.412,00"
Adeguamento SUAP,C51F24002420006,Comune di Castione della Presolana,"€ 4.818,00"
Adeguamento SUAP,C41F24000410006,Comune di Cascia,"€ 4.818,00"
Adeguamento SUAP,B21F24000410006,Comune di Cassaro,"€ 4.818,00"
Adeguamento SUAP,F81F24000530006,Comune di Sperone,"€ 4.818,00"
Adeguamento SUAP,C91F24000310006,Comune di Ceriale,"€ 18.072,00"
Adeguamento SUAP,H21F24000410006,Comune di Ranica,"€ 11.747,00"
Adeguamento SUAP,D71F24000450006,Comune di Campo nell'Elba,"€ 3.335,00"
Adeguamento SUAP,G41F24000520006,Comune di San Polo D'Enza,"€ 8.132,00"
Adeguamento SUAP,151F24001480007,Comune di Mattinata,"€ 11.747,00"
Adeguamento SUAP,J81F24000210006,Comune di Ricengo,"€ 4.818,00"
Adeguamento SUAP,C41F24000240006,Comune di Solarino,"€ 11.747,00"
Adeguamento SUAP,F41F24000300006,Comune di Ceresole d'Alba,"€ 7.412,00"
Adeguamento SUAP,H51F24002830006,Comune di Carinaro,"€ 11.747,00"
Adeguamento SUAP,I41F24000170006,Comune di Sirolo,"€ 7.412,00"
Adeguamento SUAP,E91F24000240006,Comune di Neive,"€ 7.412,00"
Adeguamento SUAP,D21F24000330006,Comune di San Miniato,"€ 15.889,00"
Adeguamento SUAP,D91F24000350006,Unione Montana Mondole,"€ 18.072,00"
Adeguamento SUAP,H41F24000320006,Comune di Monte Compatri,"€ 11.747,00"
Adeguamento SUAP,J41F24000280006,Comune di Livorno,"€ 54.482,00"
Adeguamento SUAP,G41F24000500006,Comune di Vado Ligure,"€ 18.072,00"
Adeguamento SUAP,E81F24000470006,Unione di Comuni Valdarno e Valdisieve,"€ 28.214,00"
Adeguamento SUAP,E51F24002830006,Comune di Guardea,"€ 7.412,00"
Adeguamento SUAP,151F24000410006,Comune di San Giovanni La Punta,"€ 22.951,00"
Adeguamento SUAP,181F24000350006,Comune di Buscemi,"€ 4.818,00"
Adeguamento SUAP,E31F24000390006,Comune di Sommariva Perno,"€ 7.412,00"
Adeguamento SUAP,E81F24000420006,Comune di Cervia,"€ 15.889,00"
Adeguamento SUAP,J21F24000340006,Comune di Pragelato,"€ 7.412,00"
Adeguamento SUAP,E11F24000430006,Comune di Sestri Levante,"€ 11.747,00"
Adeguamento SUAP,G51F24000320006,Comune di Sant Angelo a Scala,"€ 7.412,00"
Adeguamento SUAP,J91F24000310006,Unione Dei Comuni Valli e Delizie,"€ 15.889,00"
Adeguamento SUAP,J61F24000380006,Comune di Sauze d'Oulx,"€ 7.412,00"
Adeguamento SUAP,F81F24000520006,Comune di San Martino dall'Argine,"€ 4.818,00"
Adeguamento SUAP,E51F24000640006,Comune di Sauze di Cesana,"€ 7.412,00"
Adeguamento SUAP,111F24000380006,Comune di Cesana Torinese,"€ 7.412,00"
Adeguamento SUAP,B21F24000380006,Comune di Riesi,"€ 11.747,00"
Adeguamento SUAP,B21F24000200006,Comune di Montecatini Terme,"€ 15.889,00"
Adeguamento SUAP,D51F24001560006,Comune di Laterza,"€ 18.072,00"
Adeguamento SUAP,F31F24000340006,Comune di Crevalcore,"€ 5.286,00"
Adeguamento SUAP,D21F24000350006,Comune di Canossa,"€ 3.335,00"
Adeguamento SUAP,B51F24000390006,Comune di Pordenone,"€ 62.698,00"
Adeguamento SUAP,C91F24000360006,Comune di Cerveteri,"€ 22.951,00"
Adeguamento SUAP,121F24000400006,Unione di Comuni Valmarecchia,"€ 18.339,00"
Adeguamento SUAP,I11F24000430006,Comune di Casaletto Ceredano,"€ 4.818,00"
Adeguamento SUAP,B71F24000470006,Comune di Barbaresco,"€ 7.412,00"
Adeguamento SUAP,I11F24000390006,Comune di Pollone,"€ 7.412,00"
Adeguamento SUAP,F21F24000390006,Comune di Alviano,"€ 7.412,00"
Adeguamento SUAP,F91F24000290006,Comune di Trieste,"€ 121.071,00"
Adeguamento SUAP,F21F24000240006,Comune di Rosta,"€ 18.072,00"
Adeguamento SUAP,J91F24000330006,Comune di Terre del Reno,"€ 8.132,00"
Adeguamento SUAP,I91F24000400006,Comune di Gavi,"€ 7.412,00"
Adeguamento SUAP,H21F24000230006,Unione Montana Valli Trebbia e Luretta,"€ 5.286,00"
Adeguamento SUAP,E11F24000400006,Comune di Zubiena,"€ 4.818,00"
Adeguamento SUAP,B51F24003610006,Comune di Palagonia,"€ 11.747,00"
Adeguamento SUAP,J71F24000380006,Comune di Montecastrilli,"€ 4.818,00"
Adeguamento SUAP,H51F24000980006,Comune di Pieve Vergonte,"€ 7.412,00"
Adeguamento SUAP,E81F24000450006,Comune di Trecate,"€ 35.310,00"
Adeguamento SUAP,F31F24000480006,Comune di Camporotondo Etneo,"€ 11.747,00"
Adeguamento SUAP,J41F24000260006,Comune di Annicco,"€ 4.818,00"
Adeguamento SUAP,E41F24000360006,Comune di Buonconvento,"€ 3.335,00"
Adeguamento SUAP,G81F24000240006,Comune di San Mauro Pascoli,"€ 8.132,00"
Adeguamento SUAP,B61F24000400006,Comune di Montodine,"€ 4.818,00"
Adeguamento SUAP,J71F24000400006,Comune di Succivo,"€ 11.747,00"
Adeguamento SUAP,H66G24000080001,Comune di Caltignaga,"€ 18.072,00"
Adeguamento SUAP,C31F24000360006,Comune di Follonica,"€ 10.328,00"
Adeguamento SUAP,E71F24000520006,Unione Montana Valle Varaita,"€ 18.072,00"
Adeguamento SUAP,J21F24000400006,Comune di Borgo a Mozzano,"€ 8.132,00"
Adeguamento SUAP,B41F24000670006,Comune di Occhieppo Inferiore,"€ 18.072,00"
Adeguamento SUAP,H41F24000410006,Comune di Sarmato,"€ 3.335,00"
Adeguamento SUAP,D11F24000340006,Comune di Montecarlo,"€ 3.335,00"
Adeguamento SUAP,I11F24000400006,Comune di Sestriere,"€ 7.412,00"
Adeguamento SUAP,C31F24000340006,Unione Montana Valle Stura,"€ 18.072,00"
Adeguamento SUAP,J81F24000240006,Comune di Fiesole,"€ 8.132,00"
Adeguamento SUAP,D51F24000810006,Unione Comuni Valdichiana Senese,"€ 28.214,00"
Adeguamento SUAP,G71F24000340006,Unione Dei Comuni del Frignano,"€ 15.889,00"
Adeguamento SUAP,H31F24000340006,Comune di Chieve,"€ 4.818,00"
Adeguamento SUAP,C31F24000400006,Comune di Cugnoli,"€ 40.754,00"
Adeguamento SUAP,E91F24000310006,Comune di Sellano,"€ 4.818,00"
Adeguamento SUAP,E91F24000230006,Comune di Bonea,"€ 4.818,00"
Adeguamento SUAP,F91F24000410006,Comune di Riparbella,"€ 2.168,00"
Adeguamento SUAP,D91F24000210006,Comune di La Loggia,"€ 18.072,00"
Adeguamento SUAP,E81F24000280006,Comune di Broccostella,"€ 4.818,00"
Adeguamento SUAP,181F24000230006,Comune di Montescudaio,"€ 2.168,00"
Adeguamento SUAP,D41F24000360006,Comune di Cumignano sul Naviglio,"€ 4.818,00"
Adeguamento SUAP,D31F24000360006,Comune di Pesaro,"€ 121.071,00"
Adeguamento SUAP,131F24000440006,Comune di Ischia,"€ 11.747,00"
Adeguamento SUAP,B61F24000370006,Comune di Viu',"€ 18.072,00"
Adeguamento SUAP,D91F24000220006,Comune di Presezzo,"€ 4.818,00"
Adeguamento SUAP,D41F24000390006,Comune di Gavorrano,"€ 5.286,00"
Adeguamento SUAP,B21F24000340006,Comune di Muzzano,"€ 4.818,00"
Adeguamento SUAP,B91F24000510006,Comune di Lombriasco,"€ 7.412,00"
Adeguamento SUAP,B91F24000400006,Comune di Crema,"€ 22.951,00"
Adeguamento SUAP,J81F24000450006,Comune di Torre San Giorgio,"€ 7.412,00"
Adeguamento SUAP,G41F24000290006,Comune di Correggio,"€ 15.889,00"
Adeguamento SUAP,C51F24000340004,Comune di Vignate,"€ 18.072,00"
Adeguamento SUAP,D21F24000290006,Comune di Castel San Giovanni,"€ 8.132,00"
Adeguamento SUAP,E61F24000270006,Comune di Portopalo di Capo Passero,"€ 4.818,00"
Adeguamento SUAP,B91F24000380006,Comune di Ariano Irpino,"€ 22.951,00"
Adeguamento SUAP,G71F24000370006,Comune di Montecorvino Rovella,"€ 11.747,00"
Adeguamento SUAP,I11F24000270006,Comune di Masio,"€ 7.412,00"
Adeguamento SUAP,G51F24000800006,Comune di Corneliano d'Alba,"€ 7.412,00"
Adeguamento SUAP,H51F24001510006,Comune di Lamporecchio,"€ 8.132,00"
Adeguamento SUAP,F81F24000310006,Comune di Casalecchio di Reno,"€ 15.889,00"
Adeguamento SUAP,F31F24000550006,Comune di Terzigno,"€ 11.747,00"
Adeguamento SUAP,D21J24000530006,Comune di Spello,"€ 11.747,00"
Adeguamento SUAP,G71F24000290006,Comune di Vecchiano,"€ 8.132,00"
Adeguamento SUAP,D61F24000470006,Comune di San Secondo Parmense,"€ 8.132,00"
Adeguamento SUAP,J51F24003980006,Comune di Pisa,"€ 18.339,00"
Adeguamento SUAP,C11F24000430006,Comune di Cavriago,"€ 5.286,00"
Adeguamento SUAP,D91F24000200006,Comune di Casteggio,"€ 11.747,00"
Adeguamento SUAP,B31F24000530006,Comune di San Martino In Rio,"€ 8.132,00"
Adeguamento SUAP,C41F24000310006,Comune di Colle di Val d'Elsa,"€ 10.328,00"
Adeguamento SUAP,H81F24000280006,Unione dei Comuni dell'Appennino Bolognese,"€ 10.328,00"
Adeguamento SUAP,E51F24002440006,Comune di Baiso,"€ 3.335,00"
Adeguamento SUAP,151F24001800006,Comune di Casalgrande,"€ 8.132,00"
Adeguamento SUAP,171F24000200006,Comune di Castellarano,"€ 8.132,00"
Adeguamento SUAP,J21F24000420006,Comune di Rubiera,"€ 8.132,00"
Adeguamento SUAP,161F24000350006,Comune di Scandiano,"€ 15.889,00"
Adeguamento SUAP,H21F24000390006,Comune di Montecchio Emilia,"€ 8.132,00"
Adeguamento SUAP,G11F24000360006,Comune di Viano,"€ 3.335,00"
Adeguamento SUAP,191F24000390006,Comune di Rio Saliceto,"€ 8.132,00"
Adeguamento SUAP,G41F24000510006,Comune di Castel di Iudica,"€ 4.818,00"
Adeguamento SUAP,D51F24002100006,Comune di Valfabbrica,€ 4.818.05
Adeguamento SUAP,C91F24000350006,Unione dei Comuni Montana dell'Appennino Reggiano,"€ 15.889,00"
Adeguamento SUAP,C91F24000270006,Comune di Molinella,"€ 5.286,00"
Adeguamento SUAP,C81F24000370006,Comune di Campi Bisenzio,"€ 15.889,00"
Adeguamento SUAP,B91F24000360006,Comune di Bordighera,"€ 18.072,00"
Adeguamento SUAP,D71F24000160006,Comune di Capri,"€ 11.747,00"
Adeguamento SUAP,B61F24000560006,Comune di Orzivecchi,"€ 4.818,00"
Adeguamento SUAP,G81F24000400006,Comune di Noto,"€ 22.951,00"
Adeguamento SUAP,C51F24001860006,Comune di Sant'Ilario D'Enza,"€ 5.286,00"
Adeguamento SUAP,D51F24000860006,Comune di Lariano,"€ 11.747,00"
Adeguamento SUAP,C51F24002090006,Comune di Fabbrico,"€ 8.132,00"
Adeguamento SUAP,J31F24000470006,Comune di Campegine,"€ 5.286,00"
Adeguamento SUAP,B71F24000330006,Comune di Borgo D'Ale,"€ 7.412,00"
Adeguamento SUAP,B31F24000560006,Comunita' delle colline tra Langa e Monferrato,"€ 18.072,00"
Adeguamento SUAP,D31F24000370006,Unione Comuni Bassa Sesia,"€ 7.412,00"
Adeguamento SUAP,E41F24000390006,Comune di Ragalna,"€ 4.818,00"
